Date,Time,Close
11/24/2022,9:15:00,18351.84961
11/24/2022,10:15:00,18365
11/24/2022,11:15:00,18384.34961
11/24/2022,12:15:00,18380.75
11/24/2022,13:15:00,18401.55078
11/24/2022,14:15:00,18482.75
11/24/2022,15:15:00,18510.84961
11/25/2022,9:15:00,18477.05078
11/25/2022,10:15:00,18461.5
11/25/2022,11:15:00,18463.05078
11/25/2022,12:15:00,18484.75
11/25/2022,13:15:00,18486.94922
11/25/2022,14:15:00,18524.65039
11/25/2022,15:15:00,18498.40039
11/28/2022,9:15:00,18539.75
11/28/2022,10:15:00,18565.19922
11/28/2022,11:15:00,18593.75
11/28/2022,12:15:00,18606.84961
11/28/2022,13:15:00,18582.15039
11/28/2022,14:15:00,18564.69922
11/28/2022,15:15:00,18553.40039
11/29/2022,9:15:00,18630.5
11/29/2022,10:15:00,18657.59961
11/29/2022,11:15:00,18666.94922
11/29/2022,12:15:00,18660.94922
11/29/2022,13:15:00,18656.65039
11/29/2022,14:15:00,18614.5
11/29/2022,15:15:00,18603.59961
11/30/2022,9:15:00,18643.65039
11/30/2022,10:15:00,18635.34961
11/30/2022,11:15:00,18644.34961
11/30/2022,12:15:00,18669.69922
11/30/2022,13:15:00,18666.09961
11/30/2022,14:15:00,18765.19922
11/30/2022,15:15:00,18776.94922
12/1/2022,9:15:00,18843
12/1/2022,10:15:00,18840.30078
12/1/2022,11:15:00,18834.55078
12/1/2022,12:15:00,18844.15039
12/1/2022,13:15:00,18824.44922
12/1/2022,14:15:00,18808.15039
12/1/2022,15:15:00,18800.94922
12/2/2022,9:15:00,18703.75
12/2/2022,10:15:00,18699.34961
12/2/2022,11:15:00,18646.80078
12/2/2022,12:15:00,18681.40039
12/2/2022,13:15:00,18687.80078
12/2/2022,14:15:00,18694.40039
12/2/2022,15:15:00,18705.19922
12/5/2022,9:15:00,18596.80078
12/5/2022,10:15:00,18638.40039
12/5/2022,11:15:00,18667.65039
12/5/2022,12:15:00,18677.84961
12/5/2022,13:15:00,18649.40039
12/5/2022,14:15:00,18716.09961
12/5/2022,15:15:00,18694.05078
12/6/2022,9:15:00,18635.75
12/6/2022,10:15:00,18607.09961
12/6/2022,11:15:00,18604.5
12/6/2022,12:15:00,18615.15039
12/6/2022,13:15:00,18616.75
12/6/2022,14:15:00,18651.55078
12/6/2022,15:15:00,18647.80078
12/7/2022,9:15:00,18661.69922
12/7/2022,10:15:00,18585.15039
12/7/2022,11:15:00,18594.40039
12/7/2022,12:15:00,18597.09961
12/7/2022,13:15:00,18570.55078
12/7/2022,14:15:00,18553.59961
12/7/2022,15:15:00,18551.55078
12/8/2022,9:15:00,18601.80078
12/8/2022,10:15:00,18576.69922
12/8/2022,11:15:00,18579.69922
12/8/2022,12:15:00,18584.40039
12/8/2022,13:15:00,18588.44922
12/8/2022,14:15:00,18614.19922
12/8/2022,15:15:00,18614.40039
12/9/2022,9:15:00,18611.05078
12/9/2022,10:15:00,18554.25
12/9/2022,11:15:00,18564.34961
12/9/2022,12:15:00,18490.40039
12/9/2022,13:15:00,18449.30078
12/9/2022,14:15:00,18509.5
12/9/2022,15:15:00,18493.25
12/12/2022,9:15:00,18477.94922
12/12/2022,10:15:00,18512.55078
12/12/2022,11:15:00,18487.5
12/12/2022,12:15:00,18481.19922
12/12/2022,13:15:00,18457.80078
12/12/2022,14:15:00,18497.19922
12/12/2022,15:15:00,18494.69922
12/13/2022,9:15:00,18525.34961
12/13/2022,10:15:00,18552.84961
12/13/2022,11:15:00,18586.5
12/13/2022,12:15:00,18599.69922
12/13/2022,13:15:00,18575.94922
12/13/2022,14:15:00,18605.84961
12/13/2022,15:15:00,18594.34961
12/14/2022,9:15:00,18663.34961
12/14/2022,10:15:00,18679.75
12/14/2022,11:15:00,18687.44922
12/14/2022,12:15:00,18679.55078
12/14/2022,13:15:00,18634.40039
12/14/2022,14:15:00,18667.09961
12/14/2022,15:15:00,18643
12/15/2022,9:15:00,18565.09961
12/15/2022,10:15:00,18578.80078
12/15/2022,11:15:00,18548.15039
12/15/2022,12:15:00,18521.80078
12/15/2022,13:15:00,18521
12/15/2022,14:15:00,18406.80078
12/15/2022,15:15:00,18399.75
12/16/2022,9:15:00,18331.5
12/16/2022,10:15:00,18314.55078
12/16/2022,11:15:00,18328.5
12/16/2022,12:15:00,18376.44922
12/16/2022,13:15:00,18328.34961
12/16/2022,14:15:00,18260.34961
12/16/2022,15:15:00,18270.09961
12/19/2022,9:15:00,18333.55078
12/19/2022,10:15:00,18339.44922
12/19/2022,11:15:00,18375.15039
12/19/2022,12:15:00,18333
12/19/2022,13:15:00,18366.94922
12/19/2022,14:15:00,18418.69922
12/19/2022,15:15:00,18426.19922
12/20/2022,9:15:00,18232.59961
12/20/2022,10:15:00,18228.15039
12/20/2022,11:15:00,18245.44922
12/20/2022,12:15:00,18261
12/20/2022,13:15:00,18298.84961
12/20/2022,14:15:00,18399.59961
12/20/2022,15:15:00,18385.84961
12/21/2022,9:15:00,18398.55078
12/21/2022,10:15:00,18361.59961
12/21/2022,11:15:00,18329.05078
12/21/2022,12:15:00,18300.25
12/21/2022,13:15:00,18223.65039
12/21/2022,14:15:00,18206.94922
12/21/2022,15:15:00,18207.55078
12/22/2022,9:15:00,18158.94922
12/22/2022,10:15:00,18142.55078
12/22/2022,11:15:00,18080.84961
12/22/2022,12:15:00,18113.80078
12/22/2022,13:15:00,18167.40039
12/22/2022,14:15:00,18142.90039
12/22/2022,15:15:00,18114.69922
12/23/2022,9:15:00,17958.09961
12/23/2022,10:15:00,17951.55078
12/23/2022,11:15:00,17906.5
12/23/2022,12:15:00,17897.94922
12/23/2022,13:15:00,17834.84961
12/23/2022,14:15:00,17810.65039
12/23/2022,15:15:00,17824.09961
12/26/2022,9:15:00,17933.44922
12/26/2022,10:15:00,17951.69922
12/26/2022,11:15:00,18000.25
12/26/2022,12:15:00,17990.5
12/26/2022,13:15:00,18011.15039
12/26/2022,14:15:00,17994.84961
12/26/2022,15:15:00,18009.59961
12/27/2022,9:15:00,18005.25
12/27/2022,10:15:00,18049.59961
12/27/2022,11:15:00,18054.84961
12/27/2022,12:15:00,18055.80078
12/27/2022,13:15:00,18122.19922
12/27/2022,14:15:00,18132.94922
12/27/2022,15:15:00,18136
12/28/2022,9:15:00,18142.5
12/28/2022,10:15:00,18140.09961
12/28/2022,11:15:00,18141.90039
12/28/2022,12:15:00,18129.84961
12/28/2022,13:15:00,18164.05078
12/28/2022,14:15:00,18125.69922
12/28/2022,15:15:00,18106.90039
12/29/2022,9:15:00,18003.55078
12/29/2022,10:15:00,18019.34961
12/29/2022,11:15:00,18031.44922
12/29/2022,12:15:00,18052.34961
12/29/2022,13:15:00,18085.05078
12/29/2022,14:15:00,18195.65039
12/29/2022,15:15:00,18210.40039
12/30/2022,9:15:00,18219.09961
12/30/2022,10:15:00,18234.5
12/30/2022,11:15:00,18206.19922
12/30/2022,12:15:00,18194.94922
12/30/2022,13:15:00,18199.44922
12/30/2022,14:15:00,18098.30078
12/30/2022,15:15:00,18117.05078
1/2/2023,9:15:00,18162.90039
1/2/2023,10:15:00,18186.5
1/2/2023,11:15:00,18192.05078
1/2/2023,12:15:00,18182.34961
1/2/2023,13:15:00,18170.09961
1/2/2023,14:15:00,18193.05078
1/2/2023,15:15:00,18208.94922
1/3/2023,9:15:00,18230.25
1/3/2023,10:15:00,18231.25
1/3/2023,11:15:00,18198.19922
1/3/2023,12:15:00,18184.55078
1/3/2023,13:15:00,18205.44922
1/3/2023,14:15:00,18240.65039
1/3/2023,15:15:00,18234.30078
1/4/2023,9:15:00,18129.59961
1/4/2023,10:15:00,18096.84961
1/4/2023,11:15:00,18040.25
1/4/2023,12:15:00,18078.94922
1/4/2023,13:15:00,18125.59961
1/4/2023,14:15:00,18052.84961
1/4/2023,15:15:00,18036.84961
1/5/2023,9:15:00,18063.25
1/5/2023,10:15:00,18037.09961
1/5/2023,11:15:00,17981.09961
1/5/2023,12:15:00,17949.15039
1/5/2023,13:15:00,17912.34961
1/5/2023,14:15:00,17989.44922
1/5/2023,15:15:00,17999.80078
1/6/2023,9:15:00,17955
1/6/2023,10:15:00,17913.69922
1/6/2023,11:15:00,17922.80078
1/6/2023,12:15:00,17830.40039
1/6/2023,13:15:00,17820.84961
1/6/2023,14:15:00,17869.84961
1/6/2023,15:15:00,17865.84961
1/9/2023,9:15:00,18059.65039
1/9/2023,10:15:00,18105.19922
1/9/2023,11:15:00,18130.19922
1/9/2023,12:15:00,18075.34961
1/9/2023,13:15:00,18053.25
1/9/2023,14:15:00,18106.44922
1/9/2023,15:15:00,18088.75
1/10/2023,9:15:00,17990.80078
1/10/2023,10:15:00,17954.59961
1/10/2023,11:15:00,17957.19922
1/10/2023,12:15:00,17890.25
1/10/2023,13:15:00,17904.25
1/10/2023,14:15:00,17921.84961
1/10/2023,15:15:00,17925.34961
1/11/2023,9:15:00,17957.05078
1/11/2023,10:15:00,17910.19922
1/11/2023,11:15:00,17904.55078
1/11/2023,12:15:00,17914.34961
1/11/2023,13:15:00,17876.05078
1/11/2023,14:15:00,17891.84961
1/11/2023,15:15:00,17888.40039
1/12/2023,9:15:00,17853.84961
1/12/2023,10:15:00,17800.84961
1/12/2023,11:15:00,17814.84961
1/12/2023,12:15:00,17826.84961
1/12/2023,13:15:00,17829.09961
1/12/2023,14:15:00,17858.34961
1/12/2023,15:15:00,17866
1/13/2023,9:15:00,17785
1/13/2023,10:15:00,17830.40039
1/13/2023,11:15:00,17851.09961
1/13/2023,12:15:00,17965.05078
1/13/2023,13:15:00,17989.75
1/13/2023,14:15:00,17957.80078
1/13/2023,15:15:00,17950.5
1/16/2023,9:15:00,17972.69922
1/16/2023,10:15:00,17956.5
1/16/2023,11:15:00,17914.59961
1/16/2023,12:15:00,17920.59961
1/16/2023,13:15:00,17881.44922
1/16/2023,14:15:00,17894.84961
1/16/2023,15:15:00,17891.69922
1/17/2023,9:15:00,18004.90039
1/17/2023,10:15:00,17986.30078
1/17/2023,11:15:00,18008.65039
1/17/2023,12:15:00,17947.25
1/17/2023,13:15:00,17989.5
1/17/2023,14:15:00,18059
1/17/2023,15:15:00,18056.80078
1/18/2023,9:15:00,18118.90039
1/18/2023,10:15:00,18141.30078
1/18/2023,11:15:00,18173.94922
1/18/2023,12:15:00,18146.30078
1/18/2023,13:15:00,18149.80078
1/18/2023,14:15:00,18154.94922
1/18/2023,15:15:00,18163.80078
1/19/2023,9:15:00,18076.75
1/19/2023,10:15:00,18130.65039
1/19/2023,11:15:00,18133.94922
1/19/2023,12:15:00,18117.15039
1/19/2023,13:15:00,18131.34961
1/19/2023,14:15:00,18103.05078
1/19/2023,15:15:00,18089.05078
1/20/2023,9:15:00,18117.69922
1/20/2023,10:15:00,18104.30078
1/20/2023,11:15:00,18096.44922
1/20/2023,12:15:00,18095.5
1/20/2023,13:15:00,18060.69922
1/20/2023,14:15:00,18029.34961
1/20/2023,15:15:00,18027.30078
1/23/2023,9:15:00,18148.65039
1/23/2023,10:15:00,18134.30078
1/23/2023,11:15:00,18112.75
1/23/2023,12:15:00,18087.44922
1/23/2023,13:15:00,18123.65039
1/23/2023,14:15:00,18123.75
1/23/2023,15:15:00,18104.94922
1/24/2023,9:15:00,18134.55078
1/24/2023,10:15:00,18154.25
1/24/2023,11:15:00,18129.55078
1/24/2023,12:15:00,18131.90039
1/24/2023,13:15:00,18108.84961
1/24/2023,14:15:00,18124.19922
1/24/2023,15:15:00,18101.15039
1/25/2023,9:15:00,17943.59961
1/25/2023,10:15:00,17935.30078
1/25/2023,11:15:00,17901
1/25/2023,12:15:00,17910.25
1/25/2023,13:15:00,17935
1/25/2023,14:15:00,17896.5
1/25/2023,15:15:00,17910.05078
1/27/2023,9:15:00,17684.65039
1/27/2023,10:15:00,17680.65039
1/27/2023,11:15:00,17630.90039
1/27/2023,12:15:00,17578.65039
1/27/2023,13:15:00,17506.25
1/27/2023,14:15:00,17611.59961
1/27/2023,15:15:00,17607.90039
1/30/2023,9:15:00,17618.5
1/30/2023,10:15:00,17551
1/30/2023,11:15:00,17594.59961
1/30/2023,12:15:00,17461.75
1/30/2023,13:15:00,17536.84961
1/30/2023,14:15:00,17656
1/30/2023,15:15:00,17667.25
1/31/2023,9:15:00,17563.15039
1/31/2023,10:15:00,17585.44922
1/31/2023,11:15:00,17609.44922
1/31/2023,12:15:00,17645.80078
1/31/2023,13:15:00,17626.40039
1/31/2023,14:15:00,17685
1/31/2023,15:15:00,17682.55078
2/1/2023,9:15:00,17788.30078
2/1/2023,10:15:00,17803.40039
2/1/2023,11:15:00,17752.94922
2/1/2023,12:15:00,17922.15039
2/1/2023,13:15:00,17688.40039
2/1/2023,14:15:00,17634.59961
2/1/2023,15:15:00,17605.40039
2/2/2023,9:15:00,17573.19922
2/2/2023,10:15:00,17596.75
2/2/2023,11:15:00,17619.44922
2/2/2023,12:15:00,17553.25
2/2/2023,13:15:00,17543.75
2/2/2023,14:15:00,17610.84961
2/2/2023,15:15:00,17611.75
2/3/2023,9:15:00,17676.05078
2/3/2023,10:15:00,17626.59961
2/3/2023,11:15:00,17677.09961
2/3/2023,12:15:00,17707.30078
2/3/2023,13:15:00,17747.80078
2/3/2023,14:15:00,17854.30078
2/3/2023,15:15:00,17830.80078
2/6/2023,9:15:00,17774.15039
2/6/2023,10:15:00,17718.80078
2/6/2023,11:15:00,17728.40039
2/6/2023,12:15:00,17721.75
2/6/2023,13:15:00,17773.25
2/6/2023,14:15:00,17761.75
2/6/2023,15:15:00,17762
2/7/2023,9:15:00,17750.80078
2/7/2023,10:15:00,17767.44922
2/7/2023,11:15:00,17723.94922
2/7/2023,12:15:00,17654.65039
2/7/2023,13:15:00,17729
2/7/2023,14:15:00,17720
2/7/2023,15:15:00,17720.40039
2/8/2023,9:15:00,17861.69922
2/8/2023,10:15:00,17840.69922
2/8/2023,11:15:00,17851.75
2/8/2023,12:15:00,17851.80078
2/8/2023,13:15:00,17885.94922
2/8/2023,14:15:00,17871.19922
2/8/2023,15:15:00,17862.5
2/9/2023,9:15:00,17855.80078
2/9/2023,10:15:00,17865.5
2/9/2023,11:15:00,17833.59961
2/9/2023,12:15:00,17831.25
2/9/2023,13:15:00,17899.84961
2/9/2023,14:15:00,17893.55078
2/9/2023,15:15:00,17897.09961
2/10/2023,9:15:00,17829.30078
2/10/2023,10:15:00,17866.69922
2/10/2023,11:15:00,17823.75
2/10/2023,12:15:00,17822.69922
2/10/2023,13:15:00,17850.55078
2/10/2023,14:15:00,17861.80078
2/10/2023,15:15:00,17843.34961
2/13/2023,9:15:00,17746.25
2/13/2023,10:15:00,17790.15039
2/13/2023,11:15:00,17746.84961
2/13/2023,12:15:00,17769.34961
2/13/2023,13:15:00,17768.69922
2/13/2023,14:15:00,17765.05078
2/13/2023,15:15:00,17764.55078
2/14/2023,9:15:00,17837.05078
2/14/2023,10:15:00,17853.19922
2/14/2023,11:15:00,17897.34961
2/14/2023,12:15:00,17916.59961
2/14/2023,13:15:00,17941.90039
2/14/2023,14:15:00,17924.84961
2/14/2023,15:15:00,17921.84961
2/15/2023,9:15:00,17923.75
2/15/2023,10:15:00,17940.75
2/15/2023,11:15:00,17915.19922
2/15/2023,12:15:00,17923.80078
2/15/2023,13:15:00,17935.94922
2/15/2023,14:15:00,18015.09961
2/15/2023,15:15:00,18023.19922
2/16/2023,9:15:00,18108.65039
2/16/2023,10:15:00,18114.30078
2/16/2023,11:15:00,18089.34961
2/16/2023,12:15:00,18083.90039
2/16/2023,13:15:00,18082.69922
2/16/2023,14:15:00,18034.09961
2/16/2023,15:15:00,18015.25
2/17/2023,9:15:00,17976.44922
2/17/2023,10:15:00,17985
2/17/2023,11:15:00,17974.05078
2/17/2023,12:15:00,17921.05078
2/17/2023,13:15:00,17910.15039
2/17/2023,14:15:00,17949.44922
2/17/2023,15:15:00,17942.59961
2/20/2023,9:15:00,17959.05078
2/20/2023,10:15:00,17964.75
2/20/2023,11:15:00,17916.5
2/20/2023,12:15:00,17903.5
2/20/2023,13:15:00,17842.05078
2/20/2023,14:15:00,17843.84961
2/20/2023,15:15:00,17847.69922
2/21/2023,9:15:00,17904.05078
2/21/2023,10:15:00,17908.19922
2/21/2023,11:15:00,17862.90039
2/21/2023,12:15:00,17853.80078
2/21/2023,13:15:00,17870.75
2/21/2023,14:15:00,17819.15039
2/21/2023,15:15:00,17842.09961
2/22/2023,9:15:00,17683.30078
2/22/2023,10:15:00,17670.05078
2/22/2023,11:15:00,17651.65039
2/22/2023,12:15:00,17608.84961
2/22/2023,13:15:00,17538.19922
2/22/2023,14:15:00,17557.69922
2/22/2023,15:15:00,17552.5
2/23/2023,9:15:00,17582.15039
2/23/2023,10:15:00,17580.55078
2/23/2023,11:15:00,17552.25
2/23/2023,12:15:00,17576.05078
2/23/2023,13:15:00,17569.09961
2/23/2023,14:15:00,17503.30078
2/23/2023,15:15:00,17523.80078
2/24/2023,9:15:00,17548.94922
2/24/2023,10:15:00,17519.44922
2/24/2023,11:15:00,17490
2/24/2023,12:15:00,17431.55078
2/24/2023,13:15:00,17444.80078
2/24/2023,14:15:00,17474.15039
2/24/2023,15:15:00,17465.44922
2/27/2023,9:15:00,17306.40039
2/27/2023,10:15:00,17376.65039
2/27/2023,11:15:00,17329.05078
2/27/2023,12:15:00,17308.5
2/27/2023,13:15:00,17354.19922
2/27/2023,14:15:00,17402.5
2/27/2023,15:15:00,17406.34961
2/28/2023,9:15:00,17380.44922
2/28/2023,10:15:00,17375.05078
2/28/2023,11:15:00,17385
2/28/2023,12:15:00,17348.59961
2/28/2023,13:15:00,17261.19922
2/28/2023,14:15:00,17313.55078
2/28/2023,15:15:00,17317.19922
3/1/2023,9:15:00,17404.15039
3/1/2023,10:15:00,17430.5
3/1/2023,11:15:00,17407.80078
3/1/2023,12:15:00,17414.75
3/1/2023,13:15:00,17442.90039
3/1/2023,14:15:00,17447.09961
3/1/2023,15:15:00,17457.25
3/2/2023,9:15:00,17354.34961
3/2/2023,10:15:00,17376.09961
3/2/2023,11:15:00,17390.84961
3/2/2023,12:15:00,17350.59961
3/2/2023,13:15:00,17334.30078
3/2/2023,14:15:00,17329.40039
3/2/2023,15:15:00,17318.65039
3/3/2023,9:15:00,17512.65039
3/3/2023,10:15:00,17547.84961
3/3/2023,11:15:00,17570.55078
3/3/2023,12:15:00,17561.65039
3/3/2023,13:15:00,17609.75
3/3/2023,14:15:00,17591.90039
3/3/2023,15:15:00,17592.30078
3/6/2023,9:15:00,17775.15039
3/6/2023,10:15:00,17779.34961
3/6/2023,11:15:00,17779.59961
3/6/2023,12:15:00,17770.5
3/6/2023,13:15:00,17723.25
3/6/2023,14:15:00,17709.34961
3/6/2023,15:15:00,17719.84961
3/8/2023,9:15:00,17697.19922
3/8/2023,10:15:00,17682.19922
3/8/2023,11:15:00,17650.75
3/8/2023,12:15:00,17670.94922
3/8/2023,13:15:00,17708.65039
3/8/2023,14:15:00,17756.59961
3/8/2023,15:15:00,17751.5
3/9/2023,9:15:00,17675.30078
3/9/2023,10:15:00,17703.55078
3/9/2023,11:15:00,17680.65039
3/9/2023,12:15:00,17658.19922
3/9/2023,13:15:00,17627.65039
3/9/2023,14:15:00,17586.40039
3/9/2023,15:15:00,17582.80078
3/10/2023,9:15:00,17392.65039
3/10/2023,10:15:00,17418.19922
3/10/2023,11:15:00,17395.5
3/10/2023,12:15:00,17417.84961
3/10/2023,13:15:00,17394.34961
3/10/2023,14:15:00,17409.90039
3/10/2023,15:15:00,17418.59961
3/13/2023,9:15:00,17455.59961
3/13/2023,10:15:00,17393.94922
3/13/2023,11:15:00,17342.09961
3/13/2023,12:15:00,17269.30078
3/13/2023,13:15:00,17190.30078
3/13/2023,14:15:00,17141
3/13/2023,15:15:00,17184.59961
3/14/2023,9:15:00,17127.5
3/14/2023,10:15:00,17055.59961
3/14/2023,11:15:00,17069.19922
3/14/2023,12:15:00,17036.5
3/14/2023,13:15:00,17008.69922
3/14/2023,14:15:00,17059.44922
3/14/2023,15:15:00,17068.65039
3/15/2023,9:15:00,17155.69922
3/15/2023,10:15:00,17113.34961
3/15/2023,11:15:00,17097.09961
3/15/2023,12:15:00,17049.15039
3/15/2023,13:15:00,17047.69922
3/15/2023,14:15:00,16964.44922
3/15/2023,15:15:00,16973.84961
3/16/2023,9:15:00,16877.65039
3/16/2023,10:15:00,17027.84961
3/16/2023,11:15:00,16929.40039
3/16/2023,12:15:00,16972.15039
3/16/2023,13:15:00,17035.94922
3/16/2023,14:15:00,16976.90039
3/16/2023,15:15:00,17010.40039
3/17/2023,9:15:00,17081
3/17/2023,10:15:00,17028.55078
3/17/2023,11:15:00,16985.84961
3/17/2023,12:15:00,16985.5
3/17/2023,13:15:00,17058.19922
3/17/2023,14:15:00,17113.84961
3/17/2023,15:15:00,17123.69922
3/20/2023,9:15:00,16910.15039
3/20/2023,10:15:00,16945.25
3/20/2023,11:15:00,16865.65039
3/20/2023,12:15:00,16869.75
3/20/2023,13:15:00,16891.34961
3/20/2023,14:15:00,16987.30078
3/20/2023,15:15:00,17003.44922
3/21/2023,9:15:00,17066.05078
3/21/2023,10:15:00,17065.40039
3/21/2023,11:15:00,17030.94922
3/21/2023,12:15:00,17098.65039
3/21/2023,13:15:00,17088.40039
3/21/2023,14:15:00,17104.19922
3/21/2023,15:15:00,17106.94922
3/22/2023,9:15:00,17140.80078
3/22/2023,10:15:00,17129.84961
3/22/2023,11:15:00,17138.5
3/22/2023,12:15:00,17134.65039
3/22/2023,13:15:00,17142.05078
3/22/2023,14:15:00,17159.94922
3/22/2023,15:15:00,17142.75
3/23/2023,9:15:00,17136.69922
3/23/2023,10:15:00,17136.34961
3/23/2023,11:15:00,17168
3/23/2023,12:15:00,17176.69922
3/23/2023,13:15:00,17129.5
3/23/2023,14:15:00,17070.09961
3/23/2023,15:15:00,17068.44922
3/24/2023,9:15:00,17064.15039
3/24/2023,10:15:00,17061.90039
3/24/2023,11:15:00,17082.5
3/24/2023,12:15:00,17080.55078
3/24/2023,13:15:00,17024.55078
3/24/2023,14:15:00,16954.5
3/24/2023,15:15:00,16932.59961
3/27/2023,9:15:00,17030.55078
3/27/2023,10:15:00,16996.94922
3/27/2023,11:15:00,17034.65039
3/27/2023,12:15:00,17010.34961
3/27/2023,13:15:00,17039.84961
3/27/2023,14:15:00,16982.44922
3/27/2023,15:15:00,16963.44922
3/28/2023,9:15:00,16992.5
3/28/2023,10:15:00,16945.84961
3/28/2023,11:15:00,16951.09961
3/28/2023,12:15:00,16979.84961
3/28/2023,13:15:00,16923.69922
3/28/2023,14:15:00,16943.19922
3/28/2023,15:15:00,16956.84961
3/29/2023,9:15:00,17016.44922
3/29/2023,10:15:00,16977.69922
3/29/2023,11:15:00,16952
3/29/2023,12:15:00,16979.94922
3/29/2023,13:15:00,17045.34961
3/29/2023,14:15:00,17094.84961
3/29/2023,15:15:00,17115.55078
3/31/2023,9:15:00,17256.90039
3/31/2023,10:15:00,17245.5
3/31/2023,11:15:00,17278.69922
3/31/2023,12:15:00,17316.65039
3/31/2023,13:15:00,17360.80078
3/31/2023,14:15:00,17363.19922
3/31/2023,15:15:00,17356.84961
4/3/2023,9:15:00,17367.90039
4/3/2023,10:15:00,17324.30078
4/3/2023,11:15:00,17351.65039
4/3/2023,12:15:00,17348.25
4/3/2023,13:15:00,17371.75
4/3/2023,14:15:00,17404.09961
4/3/2023,15:15:00,17399.69922
4/5/2023,9:15:00,17491.65039
4/5/2023,10:15:00,17485.94922
4/5/2023,11:15:00,17509.84961
4/5/2023,12:15:00,17537.44922
4/5/2023,13:15:00,17536.80078
4/5/2023,14:15:00,17552.55078
4/5/2023,15:15:00,17561
4/6/2023,9:15:00,17588.5
4/6/2023,10:15:00,17618.25
4/6/2023,11:15:00,17602.30078
4/6/2023,12:15:00,17618.44922
4/6/2023,13:15:00,17575.59961
4/6/2023,14:15:00,17591.34961
4/6/2023,15:15:00,17602
4/10/2023,9:15:00,17630
4/10/2023,10:15:00,17640
4/10/2023,11:15:00,17672.09961
4/10/2023,12:15:00,17667.5
4/10/2023,13:15:00,17626.5
4/10/2023,14:15:00,17621.30078
4/10/2023,15:15:00,17613.05078
4/11/2023,9:15:00,17741.55078
4/11/2023,10:15:00,17704.25
4/11/2023,11:15:00,17675.65039
4/11/2023,12:15:00,17667.59961
4/11/2023,13:15:00,17713.65039
